time,high,low,open,volumefrom,volumeto,close,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2014-04-27,2.1919999999999997,2.059,2.265,36227.26,74591.93,2.059,0.03691112190383672,2.305,2.021,0,0,1,-0.09094922737306843,2.3821589850261993,2.6103376765487694,3.1908426357866246,37.970895419510605,27.75021157628333,-0.021057294807647113,42.942335918853864,-6.764960971378998,17.514332502043207,3.185074182131448,1.941782960725706,0.23764914452989988,4447.8401730828045,8.474421381320639
2014-04-28,2.164,2.036,2.059,4866.11,10389.14,2.135,-0.0018735362997658322,2.305,2.021,0,0,1,0.03691112190383672,2.3441345257913992,2.5916969833507784,3.1699348608205526,37.017822577293664,26.42795476510488,-0.031632662772864646,44.6677968350946,-11.367673179396103,3.6443699312871813,3.18469523917236,1.9425904751133651,0.2298170627777642,10129.40111058275,9.544709658330959
2014-04-29,2.155,2.131,2.135,247.91,528.3,2.131,0.009854528390426998,2.305,2.021,0,0,1,-0.0018735362997658322,2.3113445987465684,2.5736304349840813,3.1493618932795515,36.66051851788855,26.172866408688716,-0.03682627513092203,44.59136522822454,-3.265306122448981,-7.132646757741374,2.991768852950222,1.9699454327640744,0.2151158440079239,9601.101110582751,8.36751066758292
2014-04-30,2.233,1.929,2.131,9230.53,19864.1,2.1519999999999997,0.07109665427509326,2.305,2.021,0,0,1,0.009854528390426998,2.28683004509325,2.5570959081219606,3.12961215281857,40.16584532322877,23.09283443171822,-0.03669507346884192,45.12227236648904,-33.580980683506624,-16.07131999511725,2.910829893958883,1.9454558203268422,0.22146471229307219,18879.726768477434,8.58878254296657
2014-05-01,2.319,2.222,2.1519999999999997,5048.71,11637.28,2.305,-0.04772234273318887,2.305,2.021,0,1,0,0.07109665427509326,2.289625422771212,2.547209794077962,3.11328319929741,37.519807846938555,24.964038730199533,-0.02472569222663904,48.95946130538346,12.204007285974532,-8.214093173327038,2.822127261800299,1.9594441667711406,0.2175743757007099,27157.79192311666,10.89407136521804
2014-05-02,2.273,2.164,2.305,4238.65,9303.84,2.195,-0.04373576309794969,2.195,2.021,0,1,0,-0.04772234273318887,2.2750676654217945,2.533397645290591,3.095099373568748,37.7266068027838,23.535928848384707,-0.02269151484041443,46.44501641009654,1.6393442622951442,-6.579209711745663,2.779158902737187,1.9396982401199663,0.2121047774363735,23146.04440018083,10.966964690567792
2014-05-03,2.123,2.052,2.195,197.55,414.66,2.099,-0.0347784659361603,2.128,2.021,0,0,1,-0.04373576309794969,2.24798033227998,2.5163624435144896,3.07537463349808,40.14302902985108,22.134952338774674,-0.026045999848347365,44.30638923295045,-13.575525812619533,0.08927524521669976,2.7088451036383328,1.9235834677902488,0.20716872190520394,23280.37087905407,10.948232688217914
2014-05-04,2.086,2.026,2.099,10769.63,21819.27,2.026,0.007897334649555887,2.128,2.021,0,0,1,-0.0347784659361603,2.2138295119292137,2.4971325437688234,3.0545949377852466,39.997790108131596,21.42473645186359,-0.031074976032035753,42.69639800629707,-10.714285714285714,-7.550155754870048,2.65412103894503,1.8934503896264092,0.19758524176911796,1461.100879054069,11.402412904998258
2014-05-05,2.088,2.002,2.026,983.54,2008.39,2.042,-0.010284035259549462,2.128,1.996,0,0,1,0.007897334649555887,2.1873942024016424,2.479284208719066,3.034543552878608,39.51895905312834,20.57625514216081,-0.031139265366893785,43.18371526030984,-16.935483870967758,-13.74176513262435,2.566761549735575,1.8945241645501494,0.1896148673570381,1320.9806464959247,11.377590541634717
2014-05-06,2.095,2.021,2.042,44568.71,90073.36,2.021,0.04106877783275609,2.2119999999999997,1.996,0,0,1,-0.010284035259549462,2.161795094339851,2.4613122789653774,3.014473383514675,38.10250607393278,20.177802886809104,-0.030378695890363225,42.67080113574731,-13.10483870967741,-13.584869431643641,2.5366077509946336,1.8675351061482335,0.18135666254582114,-88752.37935350407,21.69221162048636
2014-05-07,2.1390000000000002,2.088,2.021,47667.52,100292.46,2.104,-0.03707224334600778,2.2119999999999997,1.996,0,0,1,0.04106877783275609,2.1529035413644895,2.4473000327314414,2.996444207603493,35.866250231395995,21.182017187259994,-0.022434714969816028,45.42963165337098,0.403225806451658,-9.879032258064518,2.4691448979521833,1.8791408163335412,0.17683118664969108,-126116.23700056304,30.466542551187814
2014-05-08,2.099,2.026,2.104,20588.45,41712.2,2.026,0.022704837117472954,2.306,1.996,0,0,1,-0.03707224334600778,2.1333799196161065,2.4307784628204043,2.9772274906212455,37.63742735250991,20.321946004431112,-0.020628258149777548,43.319851042169404,-25.423728813559322,-12.708447238928372,2.3330735732149956,1.935783569642157,0.16977181617471318,-167828.43700056302,24.17135929933889
2014-05-09,2.137,2.046,2.026,30941.73,64111.26,2.072,0.0255791505791505,2.458,1.996,0,0,1,0.022704837117472954,2.1239368550597826,2.4167087191803884,2.9593021937772606,35.4056223330088,21.14690979415065,-0.014802973697490979,44.943726820215794,-18.264840182648392,-14.4284477299187,2.2875847351310146,1.9455581220118525,0.16557382930509082,-195304.69128627703,62.03245997011338
2014-05-10,2.144,2.102,2.072,3383.27,7189.45,2.125,-0.04141176470588237,2.529,1.996,0,0,1,0.0255791505791505,2.1241004158198162,2.4052691615654713,2.9427813582569184,33.979832126655516,20.6868357556973,-0.006283674361641484,46.83372243493815,7.305936073059357,-12.127544307716134,2.2568087917876314,1.956334065355236,0.15888998435472718,-194619.9817624675,62.65017631895134
2014-05-11,2.068,2.037,2.125,36472.87,74295.24,2.037,0.04467353951890041,2.697,1.996,0,0,1,-0.04141176470588237,2.1107003518475365,2.390827233660943,2.9248450937369794,36.012209658312315,19.63268706062446,-0.005506383270540399,44.12520163427559,-13.08016877637136,-8.013024295320145,2.2576358879351415,1.952364112064868,0.15382641404367522,-268915.2217624675,62.96768034680761
2014-05-12,2.128,2.039,2.037,4259.86,9064.98,2.128,-0.009868421052631748,2.702,1.996,0,0,1,0.04467353951890041,2.113361836178685,2.380520283321298,2.9090659829699104,34.05457964784036,22.149638107752416,0.0018135321416311578,47.50605337589624,-12.236286919831182,-6.0035065410477415,2.2567849772162347,1.952215022783775,0.14933881304055557,-259850.2417624675,62.85290389825278
2014-05-13,2.1069999999999998,2.1069999999999998,2.128,0.0,0.0,2.1069999999999998,-0.01423825344091112,2.702,1.996,0,0,1,-0.009868421052631748,2.1123830921511946,2.3697939977008553,2.893183488257635,33.594831723054845,21.850610773981305,0.005698803910891309,46.8022689514348,16.455696202531513,-2.953586497890356,2.2543776073435264,1.9511938212279114,0.1401717549662302,-259850.2417624675,62.80824933245926
2014-05-14,2.149,2.077,2.1069999999999998,439.56,912.97,2.077,0.0125180548868562,2.702,1.996,0,0,1,-0.01423825344091112,2.106939539512549,2.358311880143959,2.877021438985206,31.98000989943464,23.604246483770964,0.006640287517406598,45.75933443418881,3.7974683544303347,2.6722925457102087,2.246972094545279,1.9478850483118726,0.13530234389721377,-260763.21176246752,65.59149818541773
2014-05-15,2.103,2.083,2.077,272.87,573.85,2.103,-0.007132667617689048,2.702,1.996,0,0,1,0.0125180548868562,2.1063334565106184,2.3482996495500785,2.861694281777578,31.385699452958104,23.165589638115634,0.009245962223130871,46.86446095345042,11.811023622047362,10.68806272633639,2.1790684279936836,1.9869315720063259,0.12749503361884137,-260189.3617624675,64.45677059707586
2014-05-16,2.129,2.052,2.103,419.3,875.5,2.088,-0.02490421455938696,2.702,1.996,0,0,1,-0.007132667617689048,2.103512924739754,2.3380918201559577,2.8463736029304973,31.888319579311325,21.85350511602761,0.010120528260655681,46.278632978013775,-26.666666666666668,-3.686058230063003,2.148968505112544,2.001745780601751,0.12388824550320984,-260246.21241181815,65.86764301622374
2014-05-17,2.086,2.036,2.088,4977.52,10134.23,2.036,0.007858546168958647,2.702,1.996,0,0,1,-0.02490421455938696,2.093126320933638,2.326245082110626,2.8303266008922696,31.843493560759068,20.978145075842402,0.007479902432930452,44.21517968375445,-53.333333333333336,-22.729658792650895,2.1458270688005046,1.995887216913791,0.11875337082440915,-270380.44241181813,64.36870809932174
2014-05-18,2.056,2.024,2.036,2408.64,4942.53,2.052,-0.02729044834307992,2.702,1.996,0,0,1,0.007858546168958647,2.0867991946361553,2.315490373008249,2.814914192953809,31.991617382270583,20.428801934411496,0.007097001342893927,45.027377651042656,-44.44444444444444,-41.481481481481495,2.144361949703677,2.001066621724904,0.1125567014798085,-266673.5449118181,67.01086151210112
2014-05-19,2.023,1.986,2.052,6607.08,13187.73,1.996,0.10821643286573135,2.702,1.996,1,0,0,-0.02729044834307992,2.0728300877690544,2.3029613387726315,2.79869807032106,33.415148666180336,19.29211966068654,0.0035382233903897414,42.68491329604068,-35.23809523809538,-44.338624338624406,2.1500643107072213,1.988792832149931,0.10923122280267931,-272732.77220911544,65.28140780486385
2014-05-20,2.226,2.169,1.996,45645.81,100968.53,2.2119999999999997,-0.007233273056057921,2.702,2.1959999999999997,0,0,1,0.10821643286573135,2.094240843496892,2.2993942274482144,2.787080286750346,27.580987054147982,31.333808810198526,0.015525764599910882,52.86960376737167,77.24867724867735,-0.8112874779541741,2.187451131814034,1.9786917253288325,0.11785756403105936,-221362.8183494672,66.74836910810609
2014-05-21,2.263,2.1959999999999997,2.2119999999999997,6121.68,13443.21,2.1959999999999997,0.050091074681238856,2.702,2.1959999999999997,1,0,0,-0.007233273056057921,2.109896098343524,2.29533955186201,2.775375726616676,26.131118645546085,32.589654378558166,0.02178794639550196,52.13064049025058,91.53439153439152,44.51499118165782,2.2089781761703007,1.9703075381154231,0.1142248808859837,-234806.0283494672,58.35137829241865
2014-05-22,2.3819999999999997,2.269,2.1959999999999997,9523.69,21961.63,2.306,0.06591500433651354,2.702,2.0540000000000003,0,0,1,0.050091074681238856,2.1400659293675974,2.2957576086517353,2.7660811577727813,22.542355619901052,36.900495824631705,0.032124676415537755,56.61980655460826,86.92579505300357,85.23628794535747,2.267307251425538,1.9519784628601862,0.11935167510841345,-242385.70596008663,68.72658400004372
2014-05-23,2.585,2.283,2.306,10020.92,24631.42,2.458,0.02888527257933271,2.702,2.01,0,0,1,0.06591500433651354,2.188978863311044,2.3021200553712755,2.759980540787182,18.131661487015048,42.832601379890214,0.04708050910188881,61.93232009058734,59.77011494252868,79.41010050997458,2.374036314819314,1.900392256609267,0.13239798402924105,-238470.7782779674,64.96906616968846
2014-05-24,2.529,2.387,2.458,10089.87,25517.28,2.529,0.06642941874258601,2.702,1.9709999999999999,0,0,1,0.02888527257933271,2.2412898074170373,2.311017308101814,2.7554066686923857,16.477877171678635,38.92585050668159,0.05887095961695502,64.14135167040915,71.93675889328064,72.87755629627097,2.476823938535572,1.8553189186072951,0.13308384231286668,-212953.4982779674,67.51991892129925
2014-05-25,2.772,2.6830000000000003,2.529,34520.27,93101.17,2.697,0.0018539117538005634,2.702,1.9709999999999999,0,0,1,0.06642941874258601,2.311399067814416,2.326153884254684,2.7542501009955065,14.080360995766632,47.81208383726916,0.07411546957688311,68.76071587843701,97.92284866468846,76.54324083349927,2.6175113325014863,1.808917238927095,0.1409349964333762,-276764.4125476306,91.81802811222727
2014-05-26,2.764,2.6319999999999997,2.697,45711.48,123512.42,2.702,-0.04663212435233155,2.702,1.9709999999999999,0,1,0,0.0018539117538005634,2.3714915189198904,2.3408929476172453,2.753215445530249,16.029557869770166,44.016874750545725,0.0801545713286789,68.88916918999212,89.69072164948449,86.51677640248454,2.7263560190175022,1.7820725524110788,0.14029678240242077,-269278.811335509,63.202956905688666
2014-05-27,2.647,2.556,2.702,798.24,2056.27,2.576,-0.045419254658385144,2.5789999999999997,1.9709999999999999,0,0,1,-0.04663212435233155,2.4029543621629843,2.3501128320244122,2.7497062287870757,19.178392167058796,40.16952056887695,0.07156451941926323,61.9734818163851,78.4977908689249,88.70378706103263,2.779467666744998,1.7959609046835836,0.14070415508796213,-270431.22639045405,62.89109010387514
2014-05-28,2.5789999999999997,2.459,2.576,211.99,521.28,2.459,-0.04595363969093125,2.5789999999999997,1.9709999999999999,0,0,1,-0.045419254658385144,2.4115767679840636,2.3543829170430626,2.743949669801193,23.65923049380361,37.250158001543184,0.05466675108287128,56.319632642005914,64.21207658321062,77.46686303387334,2.7992932995613655,1.830706700438645,0.13922528686739338,-270952.5063904541,62.92693220196697
2014-05-29,2.456,2.314,2.459,72026.99,168975.32,2.346,0.09931798806479097,2.5789999999999997,1.8769999999999998,0,0,1,-0.04595363969093125,2.401488034448054,2.354054175198237,2.736069478319981,30.333317077978926,33.9935654706501,0.033578350047301475,51.43867169727348,42.85714285714286,61.85567010309279,2.802217065534965,1.8624972201793304,0.13963776637686529,-363769.9356862286,45.93128674076982
2014-05-30,2.5989999999999998,2.483,2.346,27548.59,71047.81,2.5789999999999997,-0.07056998836758432,2.5789999999999997,1.8769999999999998,0,1,0,0.09931798806479097,2.428797567609892,2.3628755800924237,2.732959191620575,26.005733271900787,37.207607616452115,0.03297321028010085,59.275849714836006,67.74668630338735,58.27196858124694,2.832368330528468,1.9024888123286847,0.14773506877851775,-317221.3705138149,51.89445810171753
2014-05-31,2.6439999999999997,2.397,2.5789999999999997,31320.7,75075.72,2.397,-0.015435961618689986,2.397,1.849,0,1,0,-0.07056998836758432,2.423905634131447,2.364213792637819,2.7263065343607615,27.168082783965918,32.299771766442866,0.018678821175388757,52.190507595646785,55.08100147275401,55.2282768777614,2.820268098697738,1.9661604727308426,0.1548254210086236,-392297.09051381494,47.19178662760274
2014-06-01,3.5039999999999996,2.198,2.397,70301.81,165912.27,2.36,-0.007203389830508389,2.3930000000000002,1.8419999999999999,0,0,1,-0.015435961618689986,2.414073998111224,2.3640485458677087,2.7190529396209446,15.429050957479044,46.79642584753889,0.005764599729747549,50.85953103388503,25.77319587628864,49.53362788414333,2.799257570902285,2.0311710005262964,0.23705217665086473,-517048.8892427583,57.819757893496984
2014-06-02,2.511,2.343,2.36,1117.68,2618.72,2.343,0.021340162185232714,2.3930000000000002,1.8419999999999999,0,0,1,-0.007203389830508389,2.4031395368633435,2.363223112696426,2.711606346757163,14.546985222807137,44.12111394021643,-0.004344359950048282,50.22575294050832,24.579831932773107,35.14467642727192,2.75033898516673,2.1296610148332786,0.23211987831866013,-519667.60924275825,58.338945440208995
2014-06-03,2.411,2.2680000000000002,2.343,979.13,2343.06,2.3930000000000002,-0.05892185541161743,2.3930000000000002,1.8419999999999999,0,1,0,0.021340162185232714,2.401579608115137,2.364390833767154,2.705297310187714,16.457538152814497,41.896985657021965,-0.007879422380401874,52.11575920958215,1.1389521640091884,17.163993324356976,2.7382709365027966,2.1675862063543554,0.2257541727244701,-517914.4105014995,53.601009140601214
2014-06-04,2.556,2.184,2.3930000000000002,121.37,273.33,2.252,-0.08792184724689145,2.252,1.807,0,1,0,-0.05892185541161743,2.3785673607128084,2.359983350090011,2.6963211258275614,14.397829249682264,41.53172799154861,-0.01927999455007108,46.72731752137433,-61.874999999999794,-12.052071967739169,2.729014129701035,2.184843013156118,0.2362003032441508,-518087.8134047253,52.8899982871143
2014-06-05,2.327,2.0469999999999997,2.252,453.17,930.81,2.0540000000000003,-0.0214216163583254,2.066,1.807,0,0,1,-0.08792184724689145,2.3286339206031457,2.347984003027658,2.683601895613154,17.615692788235616,37.661454004827746,-0.03860654284249729,40.408980681665454,-74.66666666666673,-45.134238167552446,2.774506081560215,2.103351061296938,0.23932885301242576,-518972.0829047253,51.60232538576224
2014-06-06,2.036,1.99,2.0540000000000003,206.53,415.13,2.01,-0.01940298507462679,2.066,1.716,0,0,1,-0.0214216163583254,2.279613317433431,2.334729728399122,2.670263244214874,19.23817140530989,36.80620369770558,-0.05197189747153848,39.142347212490236,-6.906906906906914,-47.81619119119116,2.8081491835509658,2.0057079593061875,0.2268053635115382,-519026.23029602965,50.035817558378724
2014-06-07,2.1719999999999997,1.939,2.01,323.21,637.05,1.9709999999999999,0.048198883815322224,2.066,1.716,0,0,1,-0.01940298507462679,2.2321343455205955,2.3204658174815096,2.6564164472997276,17.64661486637971,38.590082520487215,-0.060462714638766415,38.0052101458858,-14.564564564564563,-32.04604604604608,2.8194666188235997,1.9146762383192668,0.22724783754642833,-519488.29660504253,48.33638537421872
2014-06-08,2.594,1.969,1.9709999999999999,592.61,1224.33,2.066,-0.02565343659244912,2.066,1.716,0,1,0,0.048198883815322224,2.2065752154405036,2.310486765815568,2.644725032501713,14.20723271672301,44.22861673928784,-0.05676378978551942,42.39524498486408,-10.060060060060053,-10.51051051051052,2.75941644100008,1.88458355899993,0.255658706293112,-520332.59457304253,40.11899118045997
2014-06-09,2.048,1.963,2.066,689.42,1387.8,2.013,-0.009935419771485265,2.013,1.716,0,1,0,-0.02565343659244912,2.176794413065042,2.298820618136526,2.6322156259175205,13.923470365036069,42.73130926213963,-0.054934112627333755,40.66514177058771,-13.443830570902392,-12.68948506517568,2.6822586707075637,1.863312757863874,0.24475451298646114,-520087.68869068957,50.79047009132574
