time,close,high,low,open,volumefrom,volumeto,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2014-04-17,13.15,13.38,13.15,13.38,10.44,148.93,-0.04410646387832695,13.15,5.0,0,1,0,-0.017189835575485812,12.218493051759628,14.2622475428111,15.67047004159258,22.785171831515594,21.059019161345425,0.38066919844641167,50.88608054850807,90.3361344537815,37.23468768950883,13.813701452005398,9.518584262280326,1.2989069007184593,17838.457192663394,66.56891438119033
2014-04-18,12.57,13.15,12.06,13.15,29.29,383.2,0.015910898965791453,12.88,5.0,0,0,1,-0.04410646387832695,12.272571043796608,14.195884894073409,15.60907459522441,28.31075110109235,19.55201224990553,0.3675521564010362,48.227976442627025,44.53781512605043,65.82633053221295,13.928530768426086,9.533754945859638,1.2839849792385694,17813.84801835147,62.841996595380984
2014-04-19,12.77,12.77,12.24,12.57,35.52,468.08,-0.003132341425215235,12.88,5.0,0,0,1,0.015910898965791453,12.349098575520207,14.139967839403862,15.552855296309074,27.275403409566003,18.836978915913427,0.3617030134759335,49.21314599698802,52.100840336134446,62.32492997198886,14.080685024527405,9.605886404044039,1.2301289092929575,18281.92801835147,71.95769057162795
2014-04-20,12.73,13.48,12.73,12.77,23.66,333.85,0.0,12.88,5.0,0,0,1,-0.003132341425215235,12.407698794670944,14.084674982956653,15.496957171629687,25.817836091539753,22.889233357102345,0.34457523700524884,49.01226664052264,72.6890756302521,56.4425770308124,14.20510944131138,9.67289055868863,1.1958339872006032,17948.078018351473,72.63658812323217
2014-04-21,12.73,12.91,12.73,12.73,5.678,72.06,-0.6072270227808327,12.88,5.0,0,0,1,0.0,12.457283595490798,14.031550473821099,15.442165940508307,25.461595942548353,22.573402709153314,0.3230434477637053,49.01226664052263,72.6890756302521,65.82633053221296,14.297227500017602,9.692201071410981,1.1232744166862745,17876.01801835147,71.84744407597506
2014-04-22,5.0,12.73,5.0,12.73,26.61,193.98,1.436,12.88,5.0,1,0,0,-0.6072270227808327,11.310009196184522,13.67737202386733,15.235390377329924,54.72713602102631,13.710551001419352,-0.19416678206403626,25.59607051100251,-252.10084033613438,-35.574229691876646,15.7702755640611,7.219153007367483,1.5951833869229692,17682.03801835147,70.06172716829477
2014-04-23,12.18,12.65,5.0,5.0,1.93,24.49,0.05747126436781613,12.88,10.29,0,0,1,1.436,11.443853935233056,13.618651552343122,15.174887597580817,38.43511029622938,9.628980763019813,-0.042981727773494294,49.65579614249867,-252.10084033613438,-143.83753501400545,15.80316083566047,7.230553450053825,2.0276702878570427,17703.5187895933,70.42683056537545
2014-04-24,12.88,12.88,12.08,12.18,5.406000000000001,66.09,-0.13509316770186341,12.88,10.29,0,1,0,0.05747126436781613,11.66479948365874,13.589684824800255,15.129444278816841,37.172663290765406,10.257033428697031,0.10577467378000016,51.30890929117494,45.37815126050419,-152.9411764705881,15.905982892466387,7.664017107533624,1.9399795530101112,17769.6087895933,84.82754264296642
2014-04-25,11.14,12.88,11.14,12.88,182.72,2126.01,-0.030520646319569078,11.3,9.89,0,0,1,-0.13509316770186341,11.584061101557396,13.493618753239462,15.050445382206606,38.39094728523235,9.515446575181363,0.08925460487833958,47.16325779089242,-14.87179487179482,-73.8648279824749,15.90898833250662,7.681011667493386,1.9256952992236747,15643.598789593301,61.144105558245506
2014-04-26,10.8,11.14,10.8,11.14,72.5,798.53,-0.045370370370370394,11.3,9.89,0,0,1,-0.030520646319569078,11.463436316702412,13.387986645269287,14.966278146915386,39.32605303752534,9.371020578740813,0.05914975558851254,46.374767936364215,-15.17857142857142,5.1092616533794155,15.897637527449264,7.6180767582650315,1.8124313492791264,14845.0687895933,55.18366808792633
2014-04-27,10.31,11.48,10.31,10.8,63.73,682.25,0.008729388942773975,11.3,9.89,0,0,1,-0.045370370370370394,11.285984575671272,13.267281286631276,14.874074619253696,39.463747196777696,8.865856566630328,0.012400911247592017,45.2018954299073,-37.05357142857142,-22.36797924297912,15.898716413352433,7.611283586647579,1.766543395759189,14162.8187895933,54.28767149919847
2014-04-28,10.4,10.59,9.977,10.31,81.57,829.7,0.01538461538461533,11.3,9.89,0,0,1,0.008729388942773975,11.14967925633723,13.154838883233971,14.785479082238771,39.90789403447222,8.600853892716357,-0.005343434245370204,45.47466662033419,-21.97132616487453,-24.73448967400569,15.83995114928085,7.442905993576304,1.6841474389192468,14478.186000033758,45.60553832579195
2014-04-29,10.56,10.72,10.29,10.4,67.11,703.78,0.05208333333333326,11.3,9.89,0,0,1,0.01538461538461533,11.058959370746887,13.053080495656168,14.701806229125133,39.01548671005363,9.084575015480754,0.0005012813756807288,45.989390359220124,-10.752688172043033,-23.259195255162897,15.638482050072472,7.304375092784682,1.5945654789964436,14658.222744219805,29.692967679141958
2014-04-30,11.11,11.19,10.54,10.56,338.84,3605.27,0.017101710171017137,11.3,9.89,0,0,1,0.05208333333333326,11.066811775247366,12.976881260532396,14.630681353300872,37.62793812510197,11.33304490096433,0.04571252022338179,47.81313677947168,-1.9531250000000273,-11.5590464456391,15.341126586186196,7.277444842385246,1.5270965162109833,17376.04166729673,48.89111131753274
2014-05-01,11.3,11.42,11.04,11.11,35.16,389.35,-0.046017699115044386,11.3,9.89,0,1,0,0.017101710171017137,11.102686886747772,12.911121211099754,14.564727267096893,36.79341181715041,12.424071430086375,0.090149338270191,48.46057824374402,19.650655021834023,2.3149472832637508,15.07814952994223,7.276136184343501,1.4451610507673418,17519.486404138835,49.978247537797166
2014-05-02,10.78,11.3,10.72,11.3,104.02,1138.47,-0.036178107606678944,10.8,9.89,0,0,1,-0.046017699115044386,11.053042750325037,12.827547830272312,14.489782172698934,37.44795099986695,11.9816077114089,0.08625530304385498,46.751092413509326,5.676855895196538,7.791461972343608,14.875932618641144,7.222638809930299,1.383363832855389,16616.56192138021,46.830193222576696
2014-05-03,10.39,10.96,10.38,10.78,64.92,692.34,0.010587102983637964,10.8,9.89,0,0,1,-0.036178107606678944,10.951036173351955,12.731957719281242,14.408598367298955,38.23977025368986,11.533518882084527,0.060372260084293417,45.45596138691607,-9.17030567685585,5.385735080058335,14.594908825157104,7.163662603414336,1.3259807019371468,15948.095714483658,44.15782514182983
2014-05-04,10.5,10.58,10.33,10.39,50.42,523.46,-0.02000000000000013,10.8,9.89,0,0,1,0.010587102983637964,10.881645992836269,12.644429965583939,14.331200379827688,37.92456159472426,11.33420359634287,0.05383499627310517,45.9110991409108,-10.869565217391301,-4.787671666350107,14.293073906716447,7.146926093283567,1.2491249375130649,16136.541314483657,40.41947774117632
2014-05-05,10.29,11.27,10.29,10.5,14.38,150.37,0.026239067055393805,10.8,9.89,0,0,1,-0.02000000000000013,10.79062353239992,12.552099378698296,14.25117660993011,35.314747854559094,15.399432702418284,0.03922163294553238,45.13674942510435,-12.60869565217395,-10.882855515473603,13.943341308763744,7.148087262664843,1.229901727690703,15986.171314483656,41.43657771556303
2014-05-06,10.56,10.71,10.11,10.29,58.84,614.65,0.01325757575757569,10.86,9.89,0,0,1,0.026239067055393805,10.755142988953779,12.473977834435617,14.178084003792879,35.08120355411362,14.722740254128727,0.050855468151482675,46.3887500309224,-20.434782608695674,-14.637681159420211,12.400907280569271,9.48480700514503,1.184908747141367,16293.496314483657,39.91547143448389
2014-05-07,10.7,10.87,10.47,10.56,25.21,266.55,0.006542056074766434,10.86,9.89,0,0,1,0.01325757575757569,10.746659452191658,12.404410076222456,14.109211053222722,33.99478734081889,15.505541926631675,0.06991846784479516,47.0633225395706,-4.782608695652148,-12.608695652173827,12.125850483774869,9.548435230510858,1.1288438366312694,16333.478814483657,41.05133137678604
2014-05-08,10.77,11.11,10.7,10.7,20.18,220.53,-0.0817084493964716,10.88,9.89,0,0,1,0.006542056074766434,10.750250305700632,12.340315563429419,14.043088062069797,32.85699749246549,16.945771097602616,0.08801201516941004,47.41956979551764,16.666666666666544,-2.850241545893662,11.301924057909423,10.070933084947734,1.0774978483004645,16188.251741312924,41.712211745553184
2014-05-09,9.89,11.03,9.89,10.77,55.23,592.06,0.09201213346814963,11.27,9.89,1,0,0,-0.0817084493964716,10.617904104823612,12.244224757020424,13.960848694504058,36.3772994040432,15.383963529413517,0.043722057069462306,43.45995084152793,-95.83333333333317,-27.983091787439495,11.282267603716875,9.912018110568859,1.081962287707574,15596.191741312925,48.23634906139552
2014-05-10,10.8,11.02,9.89,9.89,19.25,208.09,-0.042592592592592626,11.27,10.15,0,0,1,0.09201213346814963,10.645918857927672,12.187588492039232,13.898257631246553,33.080445585392745,13.98972372220317,0.07678704594951113,48.27032581581991,-95.83333333333317,-58.33333333333317,11.282267603716875,9.912018110568859,1.0853935528713188,15723.25554662266,52.92592580275707
2014-05-11,10.34,10.8,10.34,10.8,121.56,1265.68,0.011605415860735047,11.8,10.15,0,0,1,-0.042592592592592626,10.598854418246493,12.115134041371029,13.827797084093154,31.800557717660016,13.44845901587506,0.06899808298753163,46.13363563758254,-33.333333333333336,-74.9999999999998,11.280983774205737,9.917587654365711,1.0407225848090818,14457.57554662266,50.28568320947007
2014-05-12,10.46,10.67,10.34,10.34,132.79,1390.6,-0.00956022944550683,12.04,10.15,0,0,1,0.011605415860735047,10.577492200054726,12.050226824062362,13.761108032922992,30.86595934500473,13.053217271294642,0.07286794921889561,46.795272426108205,-33.333333333333336,-54.16666666666652,11.28094480705505,9.926198050087827,0.9899566858941473,14078.321001168122,47.88043462233871
2014-05-13,10.36,10.46,10.35,10.46,28.3,293.68,0.0038610038610038533,12.04,10.15,0,0,1,-0.00956022944550683,10.544031861584768,11.983943419197171,13.693759359003725,30.539581499406935,12.915192047989393,0.06963651210126309,46.28506555734741,-13.09523809523824,-26.58730158730155,11.278071987822731,9.900499440748714,0.9271026369017082,13838.037364804484,43.50333117954268
2014-05-14,10.4,10.45,10.36,10.36,6.888999999999999,70.49,-0.004807692307692402,12.04,10.15,0,0,1,0.0038610038610038533,10.521873113648649,11.92182799099336,13.62853640139969,30.25404428723476,12.79443833261439,0.07089927013036812,46.53616693067492,-10.588235294117613,-19.005602240896305,11.168576287639796,9.908566569503082,0.867309591408729,13830.205142582263,17.085614581309386
2014-05-15,10.35,10.4,10.35,10.4,5.77,59.72,0.02898550724637694,12.04,10.15,0,0,1,-0.004807692307692402,10.495431096164241,11.860187677621072,13.563614888500688,30.196267034150104,12.72234702103895,0.06900752322626258,46.24515221688565,-12.500000000000167,-12.061157796451916,10.942940883000432,9.998487688428156,0.8089303348795341,13770.485142582264,12.357340495646014
2014-05-16,10.65,10.65,10.35,10.35,0.09451,1.004,-0.04694835680751175,12.04,10.15,0,0,1,0.02898550724637694,10.519210927523588,11.812729337322207,13.50591954417394,29.12221358193466,15.233914875677634,0.08741666247357449,48.33288303077287,-12.500000000000167,-11.862745098039222,10.913652102936785,10.009205039920376,0.7725781681024246,13771.489142582264,14.679645941857927
2014-05-17,10.15,10.65,10.15,10.65,0.6412,6.632999999999999,0.0,12.04,10.15,1,0,0,-0.04694835680751175,10.462409246366112,11.747524265270355,13.43946569181406,29.782960321143275,14.308564883259228,0.06633159505758973,45.183197065783396,-62.49999999999994,-29.166666666666668,10.923434619606569,9.96513680896488,0.7531082989522514,13764.856142582265,16.473019572257456
2014-05-18,10.15,10.15,10.15,10.15,0.0,0.0,0.015763546798029493,12.04,10.15,1,0,0,0.0,10.41434628538671,11.684876254867596,13.374327757322693,29.782960321143275,14.308564883259228,0.05335528689654079,45.183197065783396,0.0,-24.999999999999943,10.920225647139265,9.918345781432183,0.6993148490270906,13764.856142582265,18.14805844802879
2014-05-19,10.31,10.31,10.15,10.15,0.04568,0.4754,0.05334626576139656,12.04,10.31,1,0,0,0.015763546798029493,10.398293010711832,11.630959538990435,13.313647999751947,29.109584364066937,16.245999964016345,0.0562308501791739,46.47762907101383,0.0,-20.83333333333322,10.920283487883406,9.921145083545188,0.6607923598108698,13765.331542582264,15.657546690702858
2014-05-20,10.86,11.05,10.31,10.31,117.99,1255.36,-0.01012891344383049,12.04,10.75,0,0,1,0.05334626576139656,10.469324855217705,11.600725831579046,13.265060910647946,26.128929704251565,24.821929711525577,0.09365204500900393,50.780243149180436,22.535211267605682,7.511737089201989,10.987417549198803,9.896868165086936,0.6664500483958077,14376.047218257936,36.51011355164483
2014-05-21,10.75,10.86,10.75,10.86,1.807,19.86,0.012093023255814073,12.04,10.75,1,0,0,-0.01012891344383049,10.512505646722673,11.567364034262221,13.215257724298482,25.70215881677361,24.41650640900969,0.10843098148984948,49.91596956243474,84.50704225352119,35.68075117370905,10.998303737334208,9.89312483409439,0.6267036163675357,14356.187218257935,33.56378781461687
2014-05-22,10.88,11.07,10.6,10.75,70.58,765.79,0.035845588235293935,12.04,10.75,0,0,1,0.012093023255814073,10.56904323953457,11.540408581938213,13.16901499708465,23.883836034210294,25.85012604470846,0.12331255599572288,50.97787046108398,61.643835616438224,56.228696379188456,11.027112167832925,9.880030689309955,0.6155105009127118,14502.82785655581,39.83587139178818
2014-05-23,11.27,12.06,9.56,10.88,110.29,1257.95,-0.0461401952085182,12.04,10.75,0,0,1,0.035845588235293935,10.676882741144636,11.529804323822988,13.131410739716637,29.03995799029119,18.326691359640126,0.15378988363493296,54.12060933065628,-52.67857142857145,31.15743548046275,11.17646779870281,9.927817915582931,0.750116893704661,14965.753456555809,55.072859350468384
2014-05-24,10.75,11.0,10.75,11.0,0.8297,8.919,0.0976744186046512,12.04,10.75,1,0,0,-0.0461401952085182,10.688131550199307,11.49922376210444,13.084254091405416,27.240971205995702,17.19137719813626,0.13402006299455493,49.5585768776788,53.57142857142858,20.845564253098544,11.167734787715764,9.929408069427117,0.7336799727257566,14956.834456555809,53.54700865431
2014-05-25,11.8,12.01,11.27,11.27,60.66,712.79,0.02033898305084736,12.04,10.92,0,0,1,0.0976744186046512,10.85918823478403,11.51101890868858,13.058823317318181,23.40787483680124,26.05155807002512,0.1836809432883044,57.37230325839613,67.87878787878782,22.92388167388175,11.53313075523788,9.772583530476433,0.7712742603882026,15265.067970069325,70.89753688751888
2014-05-26,12.04,12.04,11.6,11.8,21.15,246.37,-0.0033222591362125353,12.04,10.92,0,1,0,0.02033898305084736,11.040851583278794,11.531763265210598,13.038648598163366,22.216955392022015,25.073024054153503,0.2221453827087524,58.938034536918714,76.71957671957674,66.05659772326447,11.889577884090821,9.641850687337774,0.7476118132176167,15511.437970069326,92.5735483027167
2014-05-27,12.0,12.7,11.43,12.04,56.9,685.34,-0.08999999999999997,12.0,10.92,0,1,0,-0.0033222591362125353,11.18841287815898,11.5501254901043,13.018081299189834,19.149261419144846,28.786723797364022,0.23320048029549936,58.55202263537607,67.72486772486774,70.77441077441087,12.146354071937962,9.619360213776352,0.784925255130644,15441.2850566835,98.62063675884477
2014-05-28,10.92,12.0,10.92,12.0,63.9,707.1,0.03296703296703285,11.51,10.92,1,0,0,-0.08999999999999997,11.147118589211445,11.525414686570798,12.976535134849442,22.33696688217798,25.517970018403023,0.15959452550832504,49.185279017770114,40.74074074074075,61.7283950617285,12.154781646400062,9.685218353599963,0.8060020226213124,14734.1850566835,86.33166324571327
2014-05-29,11.28,11.28,10.92,10.92,9.456,106.59,-0.004432624113475114,11.51,10.03,0,0,1,0.03296703296703285,11.167561883178916,11.51579058121508,12.94294037970391,21.451220708505147,24.50608490334148,0.1283168967194839,51.94490124183403,40.74074074074075,49.73544973544984,12.19110059894406,9.78175654391311,0.7741447352912186,14840.7750566835,85.57004582950063
2014-05-30,11.23,11.37,10.69,11.28,86.85,957.11,-0.013357079252003579,11.51,10.03,0,0,1,-0.004432624113475114,11.177167747305237,11.504583107441942,12.909020768224625,22.385807404118896,22.65492991993811,0.09875176528668671,51.52635667285357,28.571428571428545,36.68430335097012,12.223257340554037,9.832456945160272,0.7674201113418458,15403.780939036445,73.49425998117786
2014-05-31,11.08,11.43,11.08,11.23,11.43,130.02,0.0036101083032489267,11.51,9.886000000000001,0,0,1,-0.013357079252003579,11.162218863104432,11.487932789503041,12.872802535190473,21.474953405049934,22.430649712325877,0.06520300543355917,50.21906250094355,49.20634920634922,39.50617283950628,12.186039592507791,10.002531836063662,0.7376043891031425,15273.760939036445,74.06321880629501
2014-06-01,11.12,11.46,11.08,11.08,52.55,593.77,0.03507194244604328,11.51,9.515,0,0,1,0.0036101083032489267,11.155723653396057,11.473504052659784,12.838093574097593,20.487603084849496,21.76233449151414,0.042892811177234605,50.57914956490131,44.50867052023123,40.76214943266977,12.121772336310782,10.2053705208321,0.7120612184529181,14804.995149562757,76.13703382601722
