Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,0.635360,0.635360,0.630400,0.631310,0.631310,0
2005-06-28,0.631510,0.635770,0.630880,0.632670,0.632670,0
2005-06-29,0.632470,0.633630,0.629640,0.631030,0.631030,0
2005-06-30,0.631550,0.632110,0.627550,0.630320,0.630320,0
2005-07-01,0.629760,0.630360,0.625550,0.629920,0.629920,0
2005-07-04,0.628540,0.630720,0.627940,0.629290,0.629290,0
2005-07-05,0.629250,0.629680,0.621120,0.622940,0.622940,0
2005-07-06,0.622980,0.623950,0.619040,0.619080,0.619080,0
2005-07-07,0.619080,0.622780,0.618120,0.619040,0.619040,0
2005-07-08,0.619160,0.622860,0.617630,0.619270,0.619270,0
2005-07-11,0.620270,0.620620,0.618280,0.619120,0.619120,0
2005-07-12,0.619200,0.620460,0.616520,0.617590,0.617590,0
2005-07-13,0.617470,0.620420,0.616560,0.620310,0.620310,0
2005-07-14,0.620040,0.623250,0.619540,0.620930,0.620930,0
2005-07-15,0.621040,0.623090,0.619430,0.622550,0.622550,0
2005-07-18,0.622280,0.625940,0.619430,0.624450,0.624450,0
2005-07-19,0.624340,0.625900,0.623000,0.623750,0.623750,0
2005-07-20,0.623910,0.627000,0.621300,0.622400,0.622400,0
2005-07-21,0.622200,0.629840,0.621850,0.628400,0.628400,0
2005-07-22,0.628580,0.635850,0.627470,0.634640,0.634640,0
2005-07-25,0.632110,0.633600,0.628730,0.631700,0.631700,0
2005-07-26,0.631750,0.632870,0.629300,0.630400,0.630400,0
2005-07-27,0.630300,0.631300,0.625000,0.626400,0.626400,0
2005-07-28,0.626300,0.627400,0.623800,0.625590,0.625590,0
2005-07-29,0.625510,0.628800,0.622280,0.624020,0.624020,0
2005-08-01,0.623100,0.625300,0.621850,0.624200,0.624200,0
2005-08-02,0.624100,0.627750,0.623000,0.627300,0.627300,0
2005-08-03,0.627300,0.628220,0.622700,0.625230,0.625230,0
2005-08-04,0.625000,0.626200,0.622550,0.622700,0.622700,0
2005-08-05,0.622500,0.623500,0.620660,0.621270,0.621270,0
2005-08-08,0.622670,0.622740,0.618200,0.619000,0.619000,0
2005-08-09,0.619200,0.619300,0.613900,0.615100,0.615100,0
2005-08-10,0.615010,0.619400,0.614900,0.617600,0.617600,0
2005-08-11,0.617700,0.622700,0.616700,0.620930,0.620930,0
2005-08-12,0.621000,0.622500,0.619200,0.620190,0.620190,0
2005-08-15,0.621000,0.624000,0.620200,0.621200,0.621200,0
2005-08-16,0.621230,0.623500,0.620900,0.623000,0.623000,0
2005-08-17,0.622900,0.623170,0.618400,0.618540,0.618540,0
2005-08-18,0.618510,0.620040,0.617400,0.618300,0.618300,0
2005-08-19,0.618280,0.619400,0.615900,0.618310,0.618310,0
2005-08-22,0.617400,0.620100,0.616290,0.617200,0.617200,0
2005-08-23,0.617250,0.619000,0.616600,0.618100,0.618100,0
2005-08-24,0.617970,0.618700,0.615100,0.616070,0.616070,0
2005-08-25,0.616030,0.618700,0.615500,0.617300,0.617300,0
2005-08-26,0.617210,0.617400,0.614100,0.614970,0.614970,0
2005-08-29,0.614000,0.615610,0.612200,0.613950,0.613950,0
2005-08-30,0.613910,0.614630,0.611300,0.611400,0.611400,0
2005-08-31,0.611600,0.612900,0.608980,0.610800,0.610800,0
2005-09-01,0.610900,0.612370,0.609090,0.610000,0.610000,0
2005-09-02,0.610090,0.611700,0.608200,0.610650,0.610650,0
2005-09-05,0.610300,0.613120,0.610200,0.612200,0.612200,0
2005-09-06,0.612300,0.616800,0.612200,0.616640,0.616640,0
2005-09-07,0.616600,0.618050,0.613950,0.617020,0.617020,0
2005-09-08,0.616800,0.623400,0.616700,0.622800,0.622800,0
2005-09-09,0.622700,0.624610,0.619700,0.624300,0.624300,0
2005-09-12,0.624300,0.628100,0.624100,0.625700,0.625700,0
2005-09-13,0.625900,0.627080,0.624600,0.626200,0.626200,0
2005-09-14,0.626100,0.628060,0.625700,0.627350,0.627350,0
2005-09-15,0.627160,0.630400,0.626500,0.627230,0.627230,0
2005-09-16,0.627200,0.628300,0.624500,0.626490,0.626490,0
2005-09-19,0.629900,0.632110,0.627700,0.631800,0.631800,0
2005-09-20,0.631700,0.634200,0.630200,0.631700,0.631700,0
2005-09-21,null,null,null,null,null,null
2005-09-22,0.631350,0.631870,0.626700,0.627700,0.627700,0
2005-09-23,0.627600,0.629490,0.624900,0.629050,0.629050,0
2005-09-26,0.629560,0.630400,0.625700,0.626400,0.626400,0
2005-09-27,0.626500,0.629560,0.625700,0.628400,0.628400,0
2005-09-28,0.628500,0.631310,0.627200,0.630000,0.630000,0
2005-09-29,0.630400,0.632200,0.628400,0.631100,0.631100,0
2005-09-30,0.631070,0.635100,0.630600,0.632830,0.632830,0
2005-10-03,0.633500,0.640700,0.633200,0.640400,0.640400,0
2005-10-04,0.640300,0.640610,0.638700,0.639500,0.639500,0
2005-10-05,0.639630,0.639960,0.628900,0.629900,0.629900,0
2005-10-06,0.630000,0.630700,0.621400,0.623500,0.623500,0
2005-10-07,0.623640,0.625510,0.622900,0.624140,0.624140,0
2005-10-10,0.624000,0.629600,0.623790,0.628500,0.628500,0
2005-10-11,0.628400,0.630000,0.625100,0.626700,0.626700,0
2005-10-12,0.626720,0.628600,0.626100,0.627900,0.627900,0
2005-10-13,0.627900,0.628900,0.623500,0.623900,0.623900,0
2005-10-14,0.623950,0.626060,0.621000,0.624220,0.624220,0
2005-10-17,0.623560,0.624610,0.621100,0.622900,0.622900,0
2005-10-18,0.622900,0.626100,0.622300,0.624800,0.624800,0
2005-10-19,0.624800,0.627500,0.624400,0.625940,0.625940,0
2005-10-20,0.626130,0.629330,0.624900,0.625000,0.625000,0
2005-10-21,0.625000,0.627080,0.623300,0.626880,0.626880,0
2005-10-24,0.625940,0.627430,0.624700,0.626840,0.626840,0
2005-10-25,0.626880,0.627940,0.623320,0.624400,0.624400,0
2005-10-26,0.624300,0.626400,0.623300,0.624500,0.624500,0
2005-10-27,0.624700,0.626130,0.622800,0.623480,0.623480,0
2005-10-28,0.623200,0.623790,0.619300,0.620690,0.620690,0
2005-10-31,0.620900,0.624180,0.620400,0.623100,0.623100,0
2005-11-01,0.623000,0.623600,0.616900,0.617800,0.617800,0
2005-11-02,0.617890,0.618300,0.613500,0.614400,0.614400,0
2005-11-03,0.614510,0.619390,0.613800,0.618400,0.618400,0
2005-11-04,0.618700,0.620890,0.615900,0.620660,0.620660,0
2005-11-07,0.620690,0.622300,0.618890,0.621300,0.621300,0
2005-11-08,0.621200,0.624770,0.621000,0.623200,0.623200,0
2005-11-09,0.623400,0.626680,0.622700,0.624800,0.624800,0
2005-11-10,0.624700,0.625300,0.621400,0.625300,0.625300,0
2005-11-11,0.624900,0.627300,0.623990,0.624300,0.624300,0
2005-11-14,0.624800,0.625000,0.621400,0.622300,0.622300,0
2005-11-15,0.622400,0.626490,0.621500,0.624000,0.624000,0
2005-11-16,0.624100,0.626840,0.622700,0.625600,0.625600,0
2005-11-17,0.625860,0.627300,0.624000,0.624450,0.624450,0
2005-11-18,0.624570,0.626760,0.621500,0.622670,0.622670,0
2005-11-21,0.622800,0.628060,0.621000,0.627100,0.627100,0
2005-11-22,0.627310,0.627400,0.623500,0.623710,0.623710,0
2005-11-23,0.623400,0.626200,0.622700,0.624800,0.624800,0
2005-11-24,0.624700,0.627600,0.624100,0.625500,0.625500,0
2005-11-25,0.625200,0.629090,0.624600,0.627550,0.627550,0
2005-11-28,0.626840,0.627940,0.623900,0.625400,0.625400,0
2005-11-29,0.625400,0.628260,0.625000,0.626500,0.626500,0
2005-11-30,0.626760,0.628260,0.625200,0.626900,0.626900,0
2005-12-01,0.626900,0.634440,0.626100,0.632000,0.632000,0
2005-12-02,0.632100,0.639390,0.631900,0.638490,0.638490,0
2005-12-05,0.637100,0.639400,0.636100,0.636700,0.636700,0
2005-12-06,0.636900,0.639900,0.636300,0.637700,0.637700,0
2005-12-07,0.637840,0.638370,0.634100,0.637700,0.637700,0
2005-12-08,0.637600,0.638650,0.632800,0.634400,0.634400,0
2005-12-09,0.634300,0.637000,0.634200,0.634880,0.634880,0
2005-12-12,0.635400,0.636420,0.629720,0.632300,0.632300,0
2005-12-13,0.632600,0.633000,0.630100,0.630100,0.630100,0
2005-12-14,0.630200,0.630360,0.626800,0.629600,0.629600,0
2005-12-15,0.629700,0.630120,0.621800,0.623900,0.623900,0
2005-12-16,0.623800,0.624400,0.618000,0.619390,0.619390,0
2005-12-19,0.618100,0.621350,0.615000,0.616500,0.616500,0
2005-12-20,0.616400,0.619540,0.616000,0.618900,0.618900,0
2005-12-21,0.618900,0.620800,0.617200,0.620400,0.620400,0
2005-12-22,0.620400,0.620730,0.614800,0.615200,0.615200,0
2005-12-23,0.615100,0.615950,0.611850,0.613760,0.613760,0
2005-12-26,0.614330,0.617300,0.614100,0.617300,0.617300,0
2005-12-27,0.617300,0.617510,0.610600,0.611900,0.611900,0
2005-12-28,0.612000,0.616410,0.611000,0.615400,0.615400,0
2005-12-29,0.615610,0.618890,0.613600,0.617500,0.617500,0
2005-12-30,0.617500,0.622000,0.616900,0.618160,0.618160,0
2006-01-02,0.618000,0.620690,0.617400,0.619310,0.619310,0
2006-01-03,0.619200,0.620850,0.614630,0.616200,0.616200,0
2006-01-04,0.616200,0.617700,0.614200,0.616100,0.616100,0
2006-01-05,0.616200,0.618620,0.615800,0.617200,0.617200,0
2006-01-06,0.617100,0.620960,0.615900,0.620160,0.620160,0
2006-01-09,0.619850,0.624140,0.619000,0.622740,0.622740,0
2006-01-10,0.622600,0.623290,0.620100,0.621300,0.621300,0
2006-01-11,0.621200,0.623670,0.620500,0.621600,0.621600,0
2006-01-12,0.621900,0.625200,0.619900,0.622700,0.622700,0
2006-01-13,0.622700,0.624340,0.620800,0.623290,0.623290,0
2006-01-16,0.622200,0.622900,0.620660,0.621700,0.621700,0
2006-01-17,0.622050,0.624020,0.620200,0.620600,0.620600,0
2006-01-18,0.620500,0.621000,0.615400,0.617300,0.617300,0
2006-01-19,0.617300,0.619200,0.615600,0.618100,0.618100,0
2006-01-20,0.618200,0.620700,0.615300,0.616030,0.616030,0
2006-01-23,0.616100,0.616100,0.611500,0.612200,0.612200,0
2006-01-24,0.612200,0.612750,0.609600,0.612000,0.612000,0
2006-01-25,0.612100,0.615230,0.611000,0.614800,0.614800,0
2006-01-26,0.614700,0.617000,0.614180,0.616100,0.616100,0
2006-01-27,0.616000,0.621470,0.614700,0.621470,0.621470,0
2006-01-30,0.619230,0.620730,0.618600,0.619600,0.619600,0
2006-01-31,0.619700,0.624380,0.619500,0.623600,0.623600,0
2006-02-01,0.623500,0.624570,0.622200,0.623900,0.623900,0
2006-02-02,0.623950,0.624200,0.622100,0.623320,0.623320,0
2006-02-03,0.623360,0.624600,0.621800,0.623090,0.623090,0
2006-02-06,0.622100,0.622800,0.619100,0.619800,0.619800,0
2006-02-07,0.619900,0.621080,0.616500,0.617400,0.617400,0
2006-02-08,0.617550,0.620350,0.615100,0.617800,0.617800,0
2006-02-09,0.617900,0.619100,0.616200,0.617700,0.617700,0
2006-02-10,0.617600,0.620600,0.611880,0.616980,0.616980,0
2006-02-13,0.619100,0.621400,0.618500,0.618930,0.618930,0
2006-02-14,0.619270,0.622590,0.617970,0.621500,0.621500,0
2006-02-15,0.621600,0.623500,0.620300,0.621700,0.621700,0
2006-02-16,0.621600,0.622400,0.619500,0.622300,0.622300,0
2006-02-17,0.622400,0.622630,0.617500,0.619690,0.619690,0
2006-02-20,0.618430,0.621000,0.617700,0.620100,0.620100,0
2006-02-21,0.620100,0.620930,0.618100,0.619800,0.619800,0
2006-02-22,0.619800,0.620400,0.616800,0.617000,0.617000,0
2006-02-23,0.617000,0.620700,0.616700,0.619200,0.619200,0
2006-02-24,0.619400,0.623400,0.619100,0.623050,0.623050,0
2006-02-27,0.622800,0.623600,0.621400,0.622400,0.622400,0
2006-02-28,0.622500,0.623400,0.620700,0.622510,0.622510,0
2006-03-01,0.622630,0.625550,0.621160,0.624770,0.624770,0
2006-03-02,0.624600,0.625900,0.620600,0.620800,0.620800,0
2006-03-03,0.620900,0.620900,0.617800,0.618350,0.618350,0
2006-03-06,0.618100,0.618600,0.614700,0.615200,0.615200,0
2006-03-07,0.615380,0.618500,0.615200,0.615500,0.615500,0
2006-03-08,0.615570,0.617500,0.613700,0.615310,0.615310,0
2006-03-09,0.615380,0.618200,0.614100,0.616200,0.616200,0
2006-03-10,0.616400,0.617800,0.613120,0.614510,0.614510,0
2006-03-13,0.613570,0.615700,0.612600,0.613700,0.613700,0
2006-03-14,0.613800,0.614290,0.611200,0.613400,0.613400,0
2006-03-15,0.613500,0.615010,0.611400,0.611800,0.611800,0
2006-03-16,0.611920,0.612520,0.603800,0.605900,0.605900,0
2006-03-17,0.605900,0.605950,0.595500,0.597940,0.597940,0
2006-03-20,0.597010,0.597370,0.589500,0.591700,0.591700,0
2006-03-21,0.592000,0.594400,0.589800,0.593300,0.593300,0
2006-03-22,0.593540,0.596500,0.591900,0.596200,0.596200,0
2006-03-23,0.596100,0.597230,0.593300,0.594300,0.594300,0
2006-03-24,0.594300,0.594500,0.588200,0.590140,0.590140,0
2006-03-27,0.587900,0.588930,0.583900,0.587800,0.587800,0
2006-03-28,0.587700,0.591820,0.585500,0.587800,0.587800,0
2006-03-29,0.588000,0.588370,0.584000,0.587000,0.587000,0
2006-03-30,0.587000,0.590700,0.586800,0.587200,0.587200,0
2006-03-31,0.587300,0.592000,0.586600,0.591610,0.591610,0
2006-04-03,0.590250,0.594700,0.588100,0.588300,0.588300,0
2006-04-04,0.588300,0.591000,0.586100,0.587700,0.587700,0
2006-04-05,0.587500,0.592630,0.587500,0.591470,0.591470,0
2006-04-06,0.591610,0.598800,0.590910,0.597100,0.597100,0
2006-04-07,0.597410,0.601400,0.596500,0.599700,0.599700,0
2006-04-10,0.600400,0.602950,0.599200,0.601700,0.601700,0
2006-04-11,0.601800,0.604590,0.600600,0.603000,0.603000,0
2006-04-12,0.603170,0.605330,0.601600,0.605500,0.605500,0
2006-04-13,0.605000,0.605400,0.599800,0.600850,0.600850,0
2006-04-14,0.600900,0.602120,0.600170,0.601540,0.601540,0
2006-04-17,0.599840,0.602010,0.598400,0.601500,0.601500,0
2006-04-18,0.601500,0.603600,0.599600,0.599600,0.599600,0
2006-04-19,0.599700,0.604670,0.599600,0.602600,0.602600,0
2006-04-20,0.602630,0.603280,0.597200,0.598800,0.598800,0
2006-04-21,0.598910,0.604270,0.598800,0.602590,0.602590,0
2006-04-24,0.602550,0.604120,0.599500,0.599900,0.599900,0
2006-04-25,0.600100,0.602480,0.598800,0.599300,0.599300,0
2006-04-26,0.599200,0.605200,0.598000,0.604300,0.604300,0
2006-04-27,0.604200,0.605100,0.602500,0.602630,0.602630,0
2006-04-28,0.602630,0.603210,0.600400,0.601030,0.601030,0
2006-05-01,0.600600,0.604230,0.599900,0.601900,0.601900,0
2006-05-02,0.601830,0.603940,0.600400,0.602600,0.602600,0
2006-05-03,0.602600,0.610240,0.602600,0.608500,0.608500,0
2006-05-04,0.608700,0.610350,0.606300,0.606650,0.606650,0
2006-05-05,0.606500,0.607160,0.604400,0.606580,0.606580,0
2006-05-08,0.606700,0.606870,0.603900,0.604960,0.604960,0
2006-05-09,0.605030,0.607020,0.601500,0.606300,0.606300,0
2006-05-10,0.606000,0.607050,0.603400,0.605100,0.605100,0
2006-05-11,0.604800,0.607700,0.603700,0.603800,0.603800,0
2006-05-12,0.603700,0.605000,0.597090,0.597620,0.597620,0
2006-05-15,0.595590,0.597010,0.592500,0.594700,0.594700,0
2006-05-16,0.594800,0.597700,0.593300,0.596700,0.596700,0
2006-05-17,0.596600,0.598950,0.594500,0.595500,0.595500,0
2006-05-18,0.595600,0.598800,0.593800,0.594100,0.594100,0
2006-05-19,0.594250,0.596500,0.592100,0.592140,0.592140,0
2006-05-22,0.592420,0.592490,0.583900,0.585800,0.585800,0
2006-05-23,0.585720,0.590180,0.584500,0.587400,0.587400,0
2006-05-24,0.587300,0.590300,0.585800,0.589100,0.589100,0
2006-05-25,0.589280,0.594490,0.588300,0.593700,0.593700,0
2006-05-26,0.593600,0.595700,0.591500,0.594710,0.594710,0
2006-05-29,0.594000,0.595450,0.593400,0.594800,0.594800,0
2006-05-30,0.594900,0.595200,0.591000,0.591700,0.591700,0
2006-05-31,0.591700,0.593470,0.585450,0.587200,0.587200,0
2006-06-01,0.587160,0.587680,0.581800,0.583300,0.583300,0
2006-06-02,0.583200,0.584200,0.580010,0.581020,0.581020,0
2006-06-05,0.580300,0.581730,0.577800,0.579740,0.579740,0
2006-06-06,0.579910,0.581020,0.575900,0.577900,0.577900,0
2006-06-07,0.577800,0.579910,0.576700,0.579400,0.579400,0
2006-06-08,0.579540,0.588000,0.579200,0.586720,0.586720,0
2006-06-09,0.586820,0.593600,0.586100,0.593330,0.593330,0
2006-06-12,0.592600,0.594000,0.589800,0.589700,0.589700,0
2006-06-13,0.589830,0.590900,0.587100,0.587400,0.587400,0
2006-06-14,0.587300,0.588500,0.583500,0.584600,0.584600,0
2006-06-15,0.584600,0.588030,0.583700,0.587200,0.587200,0
2006-06-16,0.587200,0.588410,0.583400,0.584350,0.584350,0
2006-06-19,0.583430,0.587100,0.583200,0.585000,0.585000,0
2006-06-20,0.585100,0.588200,0.585000,0.585750,0.585750,0
2006-06-21,0.585580,0.586820,0.580700,0.583100,0.583100,0
2006-06-22,0.583300,0.585400,0.582100,0.582600,0.582600,0
2006-06-23,0.582700,0.585480,0.581900,0.584080,0.584080,0
2006-06-26,0.584390,0.585030,0.580700,0.581600,0.581600,0
2006-06-27,0.581840,0.583160,0.581200,0.581800,0.581800,0
2006-06-28,0.581900,0.582680,0.579600,0.580650,0.580650,0
2006-06-29,0.580750,0.584830,0.579640,0.583500,0.583500,0
2006-06-30,0.583400,0.585070,0.579980,0.580690,0.580690,0
2006-07-03,0.580600,0.582920,0.579200,0.580050,0.580050,0
2006-07-04,0.579950,0.583330,0.579600,0.581000,0.581000,0
2006-07-05,0.581100,0.583600,0.581100,0.582200,0.582200,0
2006-07-06,0.582380,0.585100,0.581100,0.583400,0.583400,0
2006-07-07,0.583500,0.587410,0.583290,0.585990,0.585990,0
2006-07-10,0.586510,0.587820,0.585500,0.586200,0.586200,0
2006-07-11,0.586300,0.590200,0.585900,0.589280,0.589280,0
2006-07-12,0.589210,0.593190,0.588600,0.591700,0.591700,0
2006-07-13,0.591700,0.594920,0.591300,0.593200,0.593200,0
2006-07-14,0.593100,0.596620,0.590900,0.596340,0.596340,0
2006-07-17,0.596230,0.598300,0.594200,0.597100,0.597100,0
2006-07-18,0.597230,0.600600,0.594800,0.596900,0.596900,0
2006-07-19,0.597000,0.597300,0.593500,0.595420,0.595420,0
2006-07-20,0.595200,0.595700,0.593300,0.593890,0.593890,0
2006-07-21,0.594140,0.594920,0.591900,0.593370,0.593370,0
2006-07-24,0.591700,0.597660,0.591600,0.596730,0.596730,0
2006-07-25,0.596660,0.599020,0.596300,0.598400,0.598400,0
2006-07-26,0.598500,0.602700,0.597900,0.598270,0.598270,0
2006-07-27,0.598100,0.600820,0.597100,0.600600,0.600600,0
2006-07-28,0.600930,0.602810,0.599300,0.600890,0.600890,0
2006-07-31,0.600000,0.601400,0.598300,0.599100,0.599100,0
2006-08-01,0.599410,0.599480,0.595600,0.596400,0.596400,0
2006-08-02,0.596550,0.598690,0.596100,0.597300,0.597300,0
2006-08-03,0.597200,0.598910,0.593400,0.594200,0.594200,0
2006-08-04,0.594200,0.595700,0.592600,0.594390,0.594390,0
2006-08-07,0.594500,0.595240,0.592600,0.594900,0.594900,0
2006-08-08,0.595000,0.595590,0.590800,0.593100,0.593100,0
2006-08-09,0.592700,0.595770,0.591000,0.594400,0.594400,0
2006-08-10,0.594600,0.600900,0.594500,0.600500,0.600500,0
2006-08-11,0.600560,0.602990,0.599300,0.602480,0.602480,0
2006-08-14,0.601600,0.602230,0.595900,0.596800,0.596800,0
2006-08-15,0.597120,0.598520,0.595800,0.597800,0.597800,0
2006-08-16,0.597900,0.598660,0.596480,0.598480,0.598480,0
2006-08-17,0.598300,0.598410,0.592500,0.593330,0.593330,0
2006-08-18,0.593200,0.594000,0.590800,0.592770,0.592770,0
2006-08-21,0.590900,0.592200,0.589340,0.591700,0.591700,0
2006-08-22,0.591800,0.595950,0.591200,0.595030,0.595030,0
2006-08-23,0.594990,0.597800,0.594500,0.595900,0.595900,0
2006-08-24,0.596130,0.597410,0.594250,0.596300,0.596300,0
2006-08-25,0.596410,0.596690,0.591700,0.593930,0.593930,0
2006-08-28,0.593120,0.593860,0.591200,0.593470,0.593470,0
2006-08-29,0.593440,0.596800,0.592600,0.595000,0.595000,0
2006-08-30,0.595100,0.596130,0.593100,0.594780,0.594780,0
2006-08-31,0.594740,0.596500,0.593200,0.595600,0.595600,0
2006-09-01,0.595730,0.598000,0.595400,0.597590,0.597590,0
2006-09-04,0.597500,0.599880,0.597010,0.599300,0.599300,0
2006-09-05,0.599520,0.602120,0.598600,0.600200,0.600200,0
2006-09-06,0.600200,0.601400,0.597500,0.598340,0.598340,0
2006-09-07,0.598000,0.598660,0.595000,0.595500,0.595500,0
2006-09-08,0.595400,0.596400,0.594100,0.594920,0.594920,0
2006-09-11,0.594500,0.594850,0.590400,0.590400,0.590400,0
2006-09-12,0.590300,0.593600,0.589800,0.591800,0.591800,0
2006-09-13,0.592000,0.593900,0.590400,0.593230,0.593230,0
2006-09-14,0.593200,0.595000,0.591600,0.592500,0.592500,0
2006-09-15,0.592840,0.595030,0.591200,0.594250,0.594250,0
2006-09-18,0.595300,0.595500,0.592600,0.594300,0.594300,0
2006-09-19,0.594350,0.595770,0.592000,0.592870,0.592870,0
2006-09-20,0.592770,0.594350,0.592380,0.593000,0.593000,0
2006-09-21,0.593000,0.595000,0.591600,0.592000,0.592000,0
2006-09-22,0.592100,0.592300,0.585550,0.587030,0.587030,0
2006-09-25,0.586500,0.591330,0.585500,0.590770,0.590770,0
2006-09-26,0.590900,0.593330,0.590300,0.592030,0.592030,0
2006-09-27,0.591960,0.592700,0.588790,0.590800,0.590800,0
2006-09-28,0.590700,0.590880,0.588100,0.588900,0.588900,0
2006-09-29,0.589000,0.589900,0.587300,0.589170,0.589170,0
2006-10-02,0.587610,0.588200,0.585800,0.587130,0.587130,0
2006-10-03,0.587030,0.587160,0.583200,0.583200,0.583200,0
2006-10-04,0.583360,0.587100,0.583200,0.586300,0.586300,0
2006-10-05,0.586370,0.588200,0.586100,0.587200,0.587200,0
2006-10-06,0.587270,0.590000,0.586700,0.589800,0.589800,0
2006-10-09,0.589800,0.591090,0.588400,0.590500,0.590500,0
2006-10-10,0.590460,0.593820,0.590400,0.593100,0.593100,0
2006-10-11,0.593260,0.594420,0.592000,0.592400,0.592400,0
2006-10-12,0.592400,0.598910,0.592140,0.598190,0.598190,0
2006-10-13,0.598200,0.600600,0.597000,0.600170,0.600170,0
2006-10-16,0.599700,0.602120,0.598700,0.600500,0.600500,0
2006-10-17,0.600600,0.602300,0.599600,0.600300,0.600300,0
2006-10-18,0.600420,0.602770,0.600000,0.601900,0.601900,0
2006-10-19,0.601900,0.603140,0.600600,0.600670,0.600670,0
2006-10-20,0.600640,0.602520,0.600000,0.600670,0.600670,0
2006-10-23,0.601100,0.604450,0.600780,0.602900,0.602900,0
2006-10-24,0.602900,0.604400,0.602600,0.604200,0.604200,0
2006-10-25,0.604200,0.606020,0.602900,0.603650,0.603650,0
2006-10-26,0.603500,0.604120,0.600900,0.602000,0.602000,0
2006-10-27,0.602260,0.604050,0.600700,0.603250,0.603250,0
2006-10-30,0.603500,0.605110,0.602920,0.604630,0.604630,0
2006-10-31,0.604400,0.607200,0.603900,0.606700,0.606700,0
2006-11-01,0.606800,0.607900,0.605600,0.606600,0.606600,0
2006-11-02,0.606760,0.606940,0.604000,0.605800,0.605800,0
2006-11-03,0.605620,0.606460,0.603900,0.605910,0.605910,0
2006-11-06,0.605100,0.606610,0.604000,0.605400,0.605400,0
2006-11-07,0.605500,0.606300,0.603900,0.604400,0.604400,0
2006-11-08,0.604520,0.604960,0.600900,0.603800,0.603800,0
2006-11-09,0.603790,0.603900,0.597500,0.599200,0.599200,0
2006-11-10,0.599200,0.599270,0.595800,0.596980,0.596980,0
2006-11-13,0.596410,0.596410,0.594000,0.595700,0.595700,0
2006-11-14,0.595600,0.597910,0.595300,0.597600,0.597600,0
2006-11-15,0.597800,0.597940,0.595800,0.596270,0.596270,0
2006-11-16,0.596200,0.600380,0.595800,0.598800,0.598800,0
2006-11-17,0.598800,0.600300,0.597400,0.598050,0.598050,0
2006-11-20,0.600000,0.601430,0.597730,0.600640,0.600640,0
